station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,309,2017-01-31 10:37:24 UTC,201,200,false,
1161115009,121,308,2017-02-11 21:17:32 UTC,241,240,true,
1161115009,121,308,2017-01-30 21:23:32 UTC,240,240,false,
1161115009,121,308,2017-02-03 18:57:00 UTC,241,240,true,
1161115009,121,309,2017-02-09 01:07:19 UTC,200,200,false,
1161115009,121,309,2017-02-09 01:07:02 UTC,199,200,true,
1161115009,121,309,2017-02-02 01:44:48 UTC,199,200,true,
1161115009,121,308,2017-02-06 18:58:33 UTC,240,240,false,
1161115009,121,309,2017-02-23 09:19:56 UTC,199,200,true,
1161115009,121,308,2017-02-02 12:26:20 UTC,241,240,true,
1161115009,121,308,2017-02-05 17:58:22 UTC,240,240,false,
1161115009,121,309,2017-02-13 03:22:39 UTC,199,200,true,
1161115009,121,308,2017-02-08 18:22:08 UTC,240,240,false,
1161115009,124,309,2017-02-25 03:26:00 UTC,200,200,false,
1161115009,121,308,2017-02-02 16:07:45 UTC,241,240,true,
1161115009,121,308,2017-02-04 23:34:07 UTC,240,240,false,
1161115009,121,308,2017-02-13 16:47:23 UTC,241,240,true,
1161115009,121,309,2017-02-13 02:03:08 UTC,200,200,false,
1161115009,121,309,2017-02-08 02:42:52 UTC,199,200,true,
1161115009,124,309,2017-02-25 03:57:54 UTC,200,200,false,
1161115009,121,308,2017-01-28 06:25:31 UTC,240,240,false,
1161115009,121,309,2017-02-08 11:12:31 UTC,200,200,false,
1161115009,121,309,2017-02-10 03:46:52 UTC,200,200,false,
1161115009,121,308,2017-02-11 16:11:51 UTC,241,240,true,
1161115009,121,309,2017-02-23 07:22:51 UTC,199,200,true,
1161115009,121,308,2017-01-30 14:08:49 UTC,240,240,false,
1161115009,121,308,2017-02-05 12:14:06 UTC,240,240,false,
1161115009,121,308,2017-02-03 22:12:40 UTC,240,240,false,
1161115009,121,308,2017-02-25 21:25:24 UTC,240,240,false,
1161115009,121,309,2017-02-07 08:54:40 UTC,199,200,true,
1161115009,121,308,2017-02-11 17:06:14 UTC,240,240,false,
1161115009,121,308,2017-02-04 12:39:47 UTC,240,240,false,
1161115009,121,308,2017-02-13 19:22:33 UTC,240,240,false,
1161115009,121,308,2017-02-02 21:31:58 UTC,241,240,true,
1161115009,121,308,2017-01-30 13:14:08 UTC,241,240,true,
1161115009,121,308,2017-02-03 14:08:26 UTC,240,240,false,
1161115009,121,308,2017-01-28 08:59:02 UTC,240,240,false,
1161115009,121,309,2017-02-04 09:32:12 UTC,199,200,true,
1161115009,121,308,2017-02-25 20:55:52 UTC,240,240,false,
1161115009,121,308,2017-02-01 16:06:49 UTC,241,240,true,
1161115009,121,309,2017-01-31 10:30:47 UTC,200,200,false,
1161115009,121,308,2017-02-04 16:36:32 UTC,240,240,false,
1161115009,121,308,2017-02-02 18:43:12 UTC,240,240,false,
1161115009,121,308,2017-02-05 15:22:55 UTC,241,240,true,
1161115009,121,308,2017-02-25 12:47:45 UTC,241,240,true,
1161115009,121,309,2017-02-24 01:39:34 UTC,199,200,true,
1161115009,121,309,2017-02-09 02:47:33 UTC,199,200,true,
1161115009,121,308,2017-02-09 17:42:38 UTC,241,240,true,
1161115009,121,309,2017-02-09 08:54:00 UTC,200,200,false,
1161115009,121,308,2017-02-01 13:52:48 UTC,241,240,true,
1161115009,121,309,2017-02-09 01:39:14 UTC,198,200,true,
1161115009,121,308,2017-02-01 19:48:20 UTC,241,240,true,
1161115009,121,309,2017-02-01 08:05:08 UTC,199,200,true,
1161115009,121,309,2017-02-10 04:29:21 UTC,199,200,true,
1161115009,121,309,2017-02-02 08:33:40 UTC,198,200,true,
1161115009,124,309,2017-02-25 03:52:35 UTC,199,200,true,
1161115009,121,309,2017-02-04 09:00:47 UTC,200,200,false,
1161115009,121,309,2017-02-13 01:39:52 UTC,199,200,true,
1161115009,121,309,2017-02-13 02:58:42 UTC,199,200,true,
1161115009,121,308,2017-02-11 20:58:14 UTC,240,240,false,
1161115009,121,309,2017-02-03 10:47:51 UTC,199,200,true,
1161115009,121,309,2017-02-13 10:27:42 UTC,200,200,false,
1161115009,124,309,2017-02-25 03:36:51 UTC,200,200,false,
1161115009,124,309,2017-02-25 03:43:14 UTC,200,200,false,
1161115009,121,308,2017-01-28 16:57:53 UTC,241,240,true,
1161115009,121,308,2017-01-30 12:23:36 UTC,241,240,true,
1161115009,121,309,2017-02-08 01:37:28 UTC,200,200,false,
1161115009,121,308,2017-02-08 19:19:42 UTC,240,240,false,
1161115009,121,309,2017-02-10 07:55:55 UTC,198,200,true,
1161115009,121,308,2017-01-28 06:25:31 UTC,240,240,false,
1161115009,124,309,2017-02-25 03:46:34 UTC,199,200,true,
1161115009,121,308,2017-01-30 12:23:26 UTC,240,240,false,
1161115009,121,308,2017-02-08 17:40:52 UTC,241,240,true,
1161115009,121,309,2017-02-07 08:36:05 UTC,200,200,false,
1161115009,121,308,2017-02-04 18:07:51 UTC,240,240,false,
1161115009,121,309,2017-02-13 02:02:02 UTC,199,200,true,
1161115009,121,309,2017-02-04 09:27:27 UTC,199,200,true,
1161115009,121,308,2017-02-02 16:42:36 UTC,240,240,false,
1161115009,121,308,2017-02-02 21:32:16 UTC,240,240,false,
1161115009,121,309,2017-02-12 09:13:39 UTC,199,200,true,
1161115009,121,309,2017-02-02 07:49:39 UTC,200,200,false,
1161115009,121,308,2017-02-13 18:55:30 UTC,240,240,false,
1161115009,121,308,2017-02-02 19:51:43 UTC,241,240,true,
1161115009,121,308,2017-02-13 19:27:27 UTC,240,240,false,
1161115009,121,309,2017-02-04 02:13:25 UTC,200,200,false,
1161115009,121,308,2017-02-22 16:34:12 UTC,240,240,false,
1161115009,121,308,2017-02-03 13:51:54 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:51:03 UTC,241,240,true,
1161115009,121,308,2017-02-01 14:39:23 UTC,241,240,true,
1161115009,121,309,2017-02-03 09:13:49 UTC,199,200,true,
1161115009,121,308,2017-01-28 06:28:31 UTC,241,240,true,
1161115009,121,308,2017-02-02 12:17:49 UTC,240,240,false,
1161115009,121,309,2017-02-13 01:00:43 UTC,199,200,true,
1161115009,121,308,2017-02-03 15:20:12 UTC,241,240,true,
1161115009,124,309,2017-02-25 03:47:22 UTC,200,200,false,
1161115009,121,309,2017-02-08 02:46:05 UTC,200,200,false,
1161115009,121,309,2017-02-23 08:41:44 UTC,200,200,false,
1161115009,121,309,2017-02-11 09:25:33 UTC,199,200,true,
1161115009,121,308,2017-02-06 19:03:13 UTC,241,240,true,
1161115009,121,309,2017-02-26 02:30:44 UTC,200,200,false,
1161115009,121,309,2017-02-04 09:07:18 UTC,200,200,false,
1161115009,121,309,2017-02-13 10:33:54 UTC,199,200,true,
1161115009,121,308,2017-02-02 16:07:27 UTC,240,240,false,
1161115009,121,308,2017-02-02 16:42:59 UTC,241,240,true,
1161115009,121,308,2017-02-01 21:15:57 UTC,241,240,true,
1161115009,121,308,2017-02-05 06:17:02 UTC,241,240,true,
1161115009,121,308,2017-02-06 21:47:21 UTC,240,240,false,
1161115009,121,309,2017-02-02 07:29:32 UTC,199,200,true,
1161115009,121,309,2017-01-30 02:53:36 UTC,200,200,false,
1161115009,121,308,2017-01-28 15:03:17 UTC,240,240,false,
1161115009,121,309,2017-02-10 11:01:58 UTC,200,200,false,
1161115009,121,309,2017-02-10 08:39:43 UTC,200,200,false,
1161115009,121,308,2017-02-05 19:02:00 UTC,240,240,false,
1161115009,121,309,2017-02-09 01:13:11 UTC,199,200,true,
1161115009,121,308,2017-02-02 19:06:38 UTC,240,240,false,
1161115009,121,308,2017-02-02 19:13:52 UTC,241,240,true,
1161115009,121,309,2017-02-03 10:46:25 UTC,200,200,false,
1161115009,121,309,2017-01-30 03:11:27 UTC,200,200,false,
1161115009,121,308,2017-02-04 22:45:13 UTC,240,240,false,
1161115009,121,308,2017-01-30 14:37:02 UTC,241,240,true,
1161115009,121,309,2017-02-03 10:49:29 UTC,200,200,false,
1161115009,121,308,2017-02-04 18:03:01 UTC,241,240,true,
1161115009,121,308,2017-02-03 17:19:06 UTC,241,240,true,
1161115009,121,308,2017-02-06 14:58:42 UTC,241,240,true,
1161115009,121,308,2017-02-02 19:19:46 UTC,240,240,false,
1161115009,121,309,2017-02-03 09:38:19 UTC,200,200,false,
1161115009,121,308,2017-01-30 18:34:51 UTC,241,240,true,
1161115009,121,308,2017-01-28 12:41:29 UTC,241,240,true,
1161115009,121,308,2017-01-28 13:51:35 UTC,240,240,false,
1161115009,121,308,2017-02-04 13:49:50 UTC,241,240,true,
1161115009,121,308,2017-01-30 13:31:18 UTC,240,240,false,
1161115009,121,308,2017-02-02 19:04:13 UTC,240,240,false,
1161115009,121,308,2017-02-25 15:15:23 UTC,241,240,true,
1161115009,121,309,2017-02-08 10:39:23 UTC,199,200,true,
1161115009,121,309,2017-02-13 02:02:05 UTC,199,200,true,
1161115009,121,309,2017-02-07 09:38:19 UTC,199,200,true,
1161115009,153,319,2017-02-22 04:18:19 UTC,999990,1,false,
1161115009,121,309,2017-01-30 02:43:23 UTC,199,200,true,
1161115009,121,308,2017-02-25 15:14:31 UTC,240,240,false,
1161115009,121,309,2017-01-31 10:37:13 UTC,199,200,true,
1161115009,121,308,2017-02-07 20:57:44 UTC,241,240,true,
1161115009,121,308,2017-02-04 16:05:21 UTC,241,240,true,
1161115009,121,309,2017-02-04 09:49:22 UTC,67,200,false,
1161115009,121,308,2017-02-04 17:19:38 UTC,241,240,true,
1161115009,121,308,2017-02-05 00:02:45 UTC,240,240,false,
1161115009,121,308,2017-02-02 16:07:29 UTC,241,240,true,
1161115009,121,308,2017-02-08 18:32:41 UTC,241,240,true,
1161115009,121,308,2017-02-01 13:44:35 UTC,240,240,false,
1161115009,121,308,2017-02-01 18:47:45 UTC,240,240,false,
1161115009,121,308,2017-01-28 16:57:46 UTC,241,240,true,
1161115009,121,308,2017-02-11 12:33:21 UTC,241,240,true,
1161115009,121,308,2017-02-13 16:18:47 UTC,240,240,false,
1161115009,121,308,2017-01-29 18:17:07 UTC,240,240,false,
1161115009,121,308,2017-02-05 14:20:32 UTC,241,240,true,
1161115009,121,309,2017-02-04 09:19:40 UTC,199,200,true,
1161115009,121,308,2017-02-02 12:26:57 UTC,240,240,false,
1161115009,121,308,2017-02-03 20:27:49 UTC,241,240,true,
1161115009,121,308,2017-02-05 18:00:25 UTC,241,240,true,
1161115009,121,308,2017-02-02 12:26:05 UTC,240,240,false,
1161115009,121,308,2017-02-03 14:53:55 UTC,241,240,true,
1161115009,152,317,2017-02-22 03:52:59 UTC,999991,0,true,
1161115009,121,308,2017-01-28 14:05:43 UTC,241,240,true,
1161115009,121,309,2017-01-30 02:43:28 UTC,199,200,true,
1161115009,121,308,2017-01-28 17:28:24 UTC,240,240,false,
1161115009,121,308,2017-02-08 19:31:00 UTC,240,240,false,
1161115009,121,308,2017-02-02 21:11:31 UTC,240,240,false,
1161115009,121,308,2017-02-04 20:19:52 UTC,241,240,true,
1161115009,121,309,2017-01-31 11:24:27 UTC,200,200,false,
1161115009,121,308,2017-01-28 09:04:14 UTC,240,240,false,
1161115009,121,308,2017-02-05 14:49:09 UTC,240,240,false,
1161115009,121,308,2017-02-03 17:19:49 UTC,241,240,true,
1161115009,121,309,2017-02-05 07:52:35 UTC,199,200,true,
1161115009,121,309,2017-01-30 10:16:04 UTC,200,200,false,
1161115009,121,309,2017-02-10 10:20:54 UTC,199,200,true,
1161115009,121,309,2017-02-23 10:32:27 UTC,199,200,true,
1161115009,121,309,2017-01-31 10:46:24 UTC,201,200,false,
1161115009,121,308,2017-02-04 19:22:42 UTC,240,240,false,
1161115009,121,308,2017-02-04 12:57:25 UTC,241,240,true,
1161115009,121,309,2017-02-04 11:19:23 UTC,200,200,false,
1161115009,121,308,2017-02-03 21:33:08 UTC,240,240,false,
1161115009,121,308,2017-02-04 22:46:28 UTC,240,240,false,
1161115009,121,309,2017-02-10 08:41:25 UTC,199,200,true,
1161115009,121,308,2017-01-28 12:38:04 UTC,241,240,true,
1161115009,112,321,2017-02-08 08:55:59 UTC,999999,5,true,
1161115009,121,309,2017-02-03 09:38:53 UTC,200,200,false,
1161115009,121,309,2017-02-04 11:08:43 UTC,201,200,false,
1161115009,121,308,2017-01-28 06:02:03 UTC,241,240,true,
1161115009,121,308,2017-02-02 16:00:33 UTC,240,240,false,
1161115009,121,309,2017-02-10 10:26:36 UTC,200,200,false,
1161115009,121,308,2017-02-02 19:25:56 UTC,241,240,true,
1161115009,121,309,2017-01-31 08:24:06 UTC,201,200,false,
1161115009,121,309,2017-02-13 03:28:50 UTC,200,200,false,
1161115009,121,308,2017-02-04 23:52:18 UTC,240,240,false,
1161115009,121,309,2017-02-13 03:27:12 UTC,200,200,false,
1161115009,121,308,2017-02-01 15:15:26 UTC,240,240,false,
1161115009,121,308,2017-02-09 14:55:57 UTC,240,240,false,
1161115009,121,308,2017-02-04 13:11:36 UTC,241,240,true,
1161115009,121,308,2017-02-04 14:33:46 UTC,240,240,false,
1161115009,121,309,2017-02-07 09:59:57 UTC,198,200,true,
1161115009,121,308,2017-01-30 19:18:52 UTC,240,240,false,
1161115009,153,319,2017-02-22 04:10:18 UTC,999990,1,false,
1161115009,121,308,2017-01-28 13:25:47 UTC,241,240,true,
1161115009,121,308,2017-02-01 16:46:31 UTC,240,240,false,
1161115009,121,309,2017-01-31 08:40:53 UTC,200,200,false,
1161115009,121,309,2017-02-13 03:15:11 UTC,200,200,false,
1161115009,121,308,2017-02-05 18:01:21 UTC,240,240,false,
1161115009,121,309,2017-02-10 03:47:54 UTC,199,200,true,
1161115009,121,309,2017-01-31 11:14:42 UTC,200,200,false,
1161115009,121,308,2017-02-01 13:31:53 UTC,240,240,false,
1161115009,121,308,2017-01-29 13:50:08 UTC,241,240,true,
1161115009,121,308,2017-02-04 12:53:14 UTC,241,240,true,
1161115009,121,308,2017-02-04 15:29:00 UTC,240,240,false,
1161115009,121,309,2017-02-24 08:33:19 UTC,199,200,true,
1161115009,121,309,2017-02-09 02:32:34 UTC,200,200,false,
1161115009,121,308,2017-02-03 21:44:13 UTC,240,240,false,
1161115009,121,308,2017-01-28 07:14:54 UTC,240,240,false,
1161115009,121,308,2017-02-02 12:45:07 UTC,240,240,false,
1161115009,121,308,2017-02-02 17:54:36 UTC,241,240,true,
1161115009,121,308,2017-02-05 04:55:01 UTC,241,240,true,
1161115009,121,309,2017-02-24 01:40:35 UTC,201,200,false,
1161115009,121,309,2017-02-11 09:26:36 UTC,200,200,false,
1161115009,121,308,2017-02-01 15:18:11 UTC,240,240,false,
1161115009,121,308,2017-01-29 14:07:24 UTC,241,240,true,
1161115009,121,308,2017-02-01 17:57:31 UTC,240,240,false,
1161115009,121,308,2017-01-30 21:45:28 UTC,240,240,false,
1161115009,121,308,2017-02-04 13:13:30 UTC,240,240,false,
1161115009,121,308,2017-02-25 21:23:05 UTC,240,240,false,
1161115009,121,308,2017-02-02 21:10:59 UTC,240,240,false,
1161115009,121,309,2017-02-09 02:10:42 UTC,199,200,true,
1161115009,121,309,2017-02-04 09:08:15 UTC,199,200,true,
1161115009,121,309,2017-02-02 07:29:16 UTC,200,200,false,
1161115009,121,308,2017-02-04 14:01:25 UTC,241,240,true,
1161115009,121,308,2017-02-03 21:36:59 UTC,241,240,true,
1161115009,121,308,2017-01-28 07:14:50 UTC,241,240,true,
1161115009,121,308,2017-02-02 18:51:34 UTC,241,240,true,
1161115009,121,309,2017-02-26 01:59:32 UTC,200,200,false,
1161115009,121,308,2017-02-02 12:24:48 UTC,240,240,false,
1161115009,121,308,2017-02-11 18:41:16 UTC,241,240,true,
1161115009,121,309,2017-02-23 10:21:58 UTC,199,200,true,
1161115009,121,308,2017-02-06 20:28:24 UTC,241,240,true,
1161115009,121,309,2017-02-10 09:05:27 UTC,200,200,false,
1161115009,121,309,2017-02-04 09:20:30 UTC,200,200,false,
1161115009,121,309,2017-02-04 10:44:52 UTC,200,200,false,
1161115009,121,308,2017-02-01 14:39:25 UTC,240,240,false,
1161115009,121,308,2017-02-04 17:55:19 UTC,241,240,true,
1161115009,152,317,2017-02-22 04:04:21 UTC,999991,0,true,
1161115009,121,309,2017-02-01 01:09:21 UTC,200,200,false,
1161115009,121,308,2017-02-01 13:53:19 UTC,240,240,false,
1161115009,121,309,2017-02-08 07:45:15 UTC,200,200,false,
1161115009,121,308,2017-02-05 00:11:09 UTC,240,240,false,
1161115009,121,308,2017-02-04 20:43:44 UTC,240,240,false,
1161115009,121,308,2017-02-06 19:28:27 UTC,241,240,true,
1161115009,121,308,2017-02-04 15:11:38 UTC,240,240,false,
1161115009,121,308,2017-01-28 15:11:56 UTC,240,240,false,
1161115009,121,308,2017-02-01 13:03:57 UTC,240,240,false,
1161115009,121,308,2017-02-02 21:52:15 UTC,241,240,true,
1161115009,121,308,2017-02-03 13:20:58 UTC,241,240,true,
1161115009,121,309,2017-02-24 10:13:35 UTC,199,200,true,
1161115009,121,309,2017-01-31 10:32:49 UTC,200,200,false,
1161115009,121,308,2017-02-03 16:45:10 UTC,240,240,false,
1161115009,121,308,2017-02-02 19:06:32 UTC,241,240,true,
1161115009,121,309,2017-01-30 10:16:07 UTC,199,200,true,
1161115009,121,308,2017-01-28 05:32:19 UTC,240,240,false,
1161115009,121,308,2017-02-06 18:20:34 UTC,240,240,false,
1161115009,121,308,2017-02-06 17:49:39 UTC,241,240,true,
1161115009,121,309,2017-02-12 23:54:22 UTC,197,200,true,
1161115009,121,308,2017-01-28 07:14:50 UTC,241,240,true,
1161115009,121,308,2017-02-03 19:38:17 UTC,241,240,true,
1161115009,121,308,2017-01-28 06:32:41 UTC,240,240,false,
1161115009,121,308,2017-02-02 16:03:11 UTC,240,240,false,
1161115009,124,309,2017-02-25 03:47:32 UTC,200,200,false,
1161115009,121,308,2017-02-05 19:18:28 UTC,240,240,false,
1161115009,121,309,2017-02-04 08:50:26 UTC,199,200,true,
1161115009,121,309,2017-02-04 09:19:19 UTC,199,200,true,
1161115009,121,309,2017-02-04 08:02:15 UTC,200,200,false,
1161115009,121,308,2017-02-13 19:01:57 UTC,241,240,true,
1161115009,121,308,2017-01-29 11:47:52 UTC,241,240,true,
1161115009,121,309,2017-02-02 01:44:23 UTC,200,200,false,
1161115009,121,308,2017-02-05 19:17:26 UTC,240,240,false,
1161115009,121,308,2017-02-25 20:27:33 UTC,240,240,false,
1161115009,121,309,2017-02-07 23:45:25 UTC,200,200,false,
1161115009,121,308,2017-02-01 13:52:48 UTC,241,240,true,
1161115009,121,308,2017-01-30 14:56:17 UTC,241,240,true,
1161115009,121,308,2017-01-29 15:49:32 UTC,240,240,false,
1161115009,121,308,2017-02-13 16:47:32 UTC,241,240,true,
1161115009,121,308,2017-02-01 19:54:58 UTC,241,240,true,
1161115009,121,308,2017-02-02 16:34:25 UTC,241,240,true,
1161115009,153,319,2017-02-22 04:06:50 UTC,999991,1,true,
1161115009,121,309,2017-02-12 02:18:03 UTC,199,200,true,
1161115009,121,309,2017-01-31 10:55:17 UTC,200,200,false,
1161115009,121,309,2017-02-10 04:28:19 UTC,199,200,true,
1161115009,121,309,2017-02-12 01:27:38 UTC,200,200,false,
1161115009,121,308,2017-02-02 12:54:50 UTC,240,240,false,
1161115009,121,309,2017-02-04 10:01:23 UTC,199,200,true,
1161115009,124,309,2017-02-25 03:40:37 UTC,199,200,true,
1161115009,121,308,2017-02-04 19:22:30 UTC,241,240,true,
1161115009,121,308,2017-02-06 04:42:32 UTC,241,240,true,
1161115009,121,308,2017-02-02 16:42:36 UTC,240,240,false,
1161115009,121,309,2017-02-12 01:28:30 UTC,200,200,false,
1161115009,121,308,2017-02-06 15:02:38 UTC,241,240,true,
1161115009,121,308,2017-02-03 15:00:38 UTC,241,240,true,
1161115009,121,308,2017-02-03 21:31:47 UTC,240,240,false,
1161115009,121,309,2017-02-24 11:23:57 UTC,200,200,false,
1161115009,121,308,2017-02-01 19:34:44 UTC,241,240,true,
1161115009,121,309,2017-02-04 08:13:52 UTC,200,200,false,
1161115009,121,308,2017-02-04 13:18:29 UTC,241,240,true,
1161115009,121,309,2017-02-13 02:58:39 UTC,200,200,false,
1161115009,121,308,2017-02-05 12:01:09 UTC,241,240,true,
1161115009,121,309,2017-02-02 07:22:28 UTC,199,200,true,
1161115009,121,308,2017-02-08 06:07:47 UTC,240,240,false,
1161115009,121,308,2017-02-12 12:09:36 UTC,240,240,false,
1161115009,121,308,2017-02-02 12:24:34 UTC,241,240,true,
1161115009,121,308,2017-02-01 16:06:49 UTC,241,240,true,
1161115009,121,308,2017-01-30 20:31:00 UTC,241,240,true,
1161115009,121,308,2017-02-01 16:49:11 UTC,241,240,true,
1161115009,121,308,2017-02-01 14:34:25 UTC,241,240,true,
1161115009,121,309,2017-02-12 08:44:31 UTC,199,200,true,
1161115009,121,308,2017-02-03 13:56:27 UTC,240,240,false,
1161115009,121,309,2017-02-08 01:54:18 UTC,199,200,true,
1161115009,121,308,2017-01-29 14:17:24 UTC,241,240,true,
1161115009,121,309,2017-02-03 08:55:48 UTC,199,200,true,
1161115009,121,309,2017-02-12 07:14:43 UTC,199,200,true,
1161115009,121,309,2017-02-07 09:23:02 UTC,199,200,true,
1161115009,121,308,2017-02-25 21:48:15 UTC,240,240,false,
1161115009,121,308,2017-02-02 18:03:18 UTC,240,240,false,
1161115009,121,309,2017-02-11 02:07:22 UTC,200,200,false,
1161115009,121,308,2017-01-28 15:03:17 UTC,241,240,true,
1161115009,121,309,2017-02-04 10:23:16 UTC,64,200,false,
1161115009,121,309,2017-02-04 09:35:32 UTC,200,200,false,
1161115009,121,308,2017-02-03 17:59:22 UTC,240,240,false,
1161115009,121,309,2017-02-09 08:18:29 UTC,199,200,true,
1161115009,121,308,2017-01-28 06:02:03 UTC,241,240,true,
1161115009,121,309,2017-02-10 08:39:41 UTC,199,200,true,
1161115009,121,308,2017-02-01 21:34:16 UTC,240,240,false,
1161115009,121,309,2017-02-13 03:06:16 UTC,199,200,true,
1161115009,121,308,2017-02-04 13:11:07 UTC,240,240,false,
1161115009,121,308,2017-02-13 17:10:26 UTC,240,240,false,
1161115009,121,308,2017-01-28 23:02:28 UTC,241,240,true,
1161115009,121,309,2017-02-23 07:42:28 UTC,200,200,false,
1161115009,121,308,2017-02-01 20:04:19 UTC,240,240,false,
1161115009,121,308,2017-02-08 17:52:55 UTC,240,240,false,
1161115009,121,308,2017-02-05 12:31:54 UTC,241,240,true,
1161115009,121,308,2017-01-30 15:12:19 UTC,240,240,false,
1161115009,121,308,2017-02-01 13:24:51 UTC,240,240,false,
1161115009,121,308,2017-01-29 11:45:42 UTC,240,240,false,
1161115009,121,308,2017-02-13 22:06:06 UTC,240,240,false,
1161115009,121,308,2017-02-11 18:16:45 UTC,240,240,false,
