station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,121,308,2017-02-17 12:42:35 UTC,241,240,true,
1161114071,121,308,2017-01-21 10:34:49 UTC,240,240,false,
1161114071,121,308,2017-02-10 10:03:33 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:34:26 UTC,241,240,true,
1161114071,121,308,2017-02-03 08:32:40 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:13:31 UTC,240,240,false,
1161114071,121,308,2017-01-22 00:24:41 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:29:37 UTC,999990,1,false,
1161114071,121,308,2017-01-28 11:57:01 UTC,241,240,true,
1161114071,115,306,2017-01-23 15:21:45 UTC,80,80,false,
1161114071,121,308,2017-01-24 09:29:25 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:47:22 UTC,240,240,false,
1161114071,121,308,2017-01-22 00:34:25 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:13:54 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:24:41 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:27:27 UTC,241,240,true,
1161114071,121,308,2017-02-18 03:08:51 UTC,241,240,true,
1161114071,115,306,2017-01-20 06:06:42 UTC,80,80,false,
1161114071,152,317,2017-02-19 02:48:39 UTC,999990,0,false,
1161114071,121,308,2017-01-19 02:11:09 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:41:43 UTC,240,240,false,
1161114071,121,308,2017-02-08 09:27:00 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:32:28 UTC,240,240,false,
1161114071,115,306,2017-02-03 05:07:09 UTC,80.5,80,true,
1161114071,121,308,2017-02-09 03:13:55 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:32:09 UTC,240,240,false,
1161114071,121,308,2017-02-09 08:55:05 UTC,240,240,false,
1161114071,115,306,2017-02-02 20:29:06 UTC,80,80,false,
1161114071,121,308,2017-01-15 11:56:07 UTC,240,240,false,
1161114071,121,308,2017-02-18 02:03:31 UTC,240,240,false,
1161114071,115,306,2017-01-21 13:54:11 UTC,80.5,80,true,
1161114071,121,308,2017-01-29 23:36:21 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:01:17 UTC,241,240,true,
1161114071,121,308,2017-02-14 11:03:33 UTC,241,240,true,
1161114071,121,308,2017-01-25 09:54:36 UTC,240,240,false,
1161114071,121,308,2017-02-16 02:40:20 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:08:55 UTC,241,240,true,
1161114071,121,308,2017-02-03 10:13:04 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:39:07 UTC,240,240,false,
1161114071,121,308,2017-01-16 21:33:08 UTC,241,240,true,
1161114071,121,308,2017-02-03 23:43:31 UTC,241,240,true,
1161114071,121,308,2017-02-08 00:48:51 UTC,241,240,true,
1161114071,121,308,2017-02-06 10:33:15 UTC,240,240,false,
1161114071,121,308,2017-02-13 22:56:16 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:32:41 UTC,999991,1,true,
1161114071,121,308,2017-02-06 10:31:41 UTC,240,240,false,
1161114071,121,308,2017-01-31 00:02:21 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:24:49 UTC,241,240,true,
1161114071,115,306,2017-02-14 03:46:29 UTC,80,80,false,
1161114071,152,317,2017-02-17 03:49:29 UTC,999990,0,false,
1161114071,115,306,2017-01-28 16:44:48 UTC,80.5,80,true,
1161114071,121,308,2017-02-17 22:35:37 UTC,241,240,true,
1161114071,121,308,2017-02-15 05:53:47 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:15:03 UTC,241,240,true,
1161114071,121,308,2017-02-10 10:03:29 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:08:47 UTC,241,240,true,
1161114071,121,308,2017-02-12 08:41:15 UTC,241,240,true,
1161114071,121,301,2017-02-19 08:32:35 UTC,101,80,false,
1161114071,121,309,2017-02-19 08:32:35 UTC,101,200,true,
1161114071,121,309,2017-02-19 08:32:37 UTC,213,200,false,
1161114071,113,303,2017-02-19 08:40:33 UTC,999999,999999,true,
1161114071,124,309,2017-02-19 09:16:54 UTC,79,200,false,
1161114071,112,303,2017-02-19 08:36:38 UTC,999999,999999,true,
1161114071,143,313,2017-02-19 09:48:48 UTC,22.5,23,true,
1161114071,141,313,2017-02-19 09:48:00 UTC,45.5,46,true,
1161114071,144,313,2017-02-19 09:46:03 UTC,23,23,false,
1161114071,141,313,2017-02-19 09:47:50 UTC,45.5,46,true,
1161114071,141,313,2017-02-19 09:47:59 UTC,45.5,46,true,
1161114071,144,313,2017-02-19 09:45:57 UTC,22.5,23,true,
1161114071,143,313,2017-02-19 09:48:49 UTC,22.5,23,true,
1161114071,141,313,2017-02-19 09:48:00 UTC,46,46,false,
1161114071,144,313,2017-02-19 09:46:04 UTC,22.5,23,true,
1161114071,141,313,2017-02-19 09:47:59 UTC,46,46,false,
1161114071,143,313,2017-02-19 09:48:49 UTC,23,23,false,
1161114071,121,308,2017-02-19 10:59:49 UTC,240,240,false,
1161114071,143,312,2017-02-19 11:22:33 UTC,28.5,28,true,
1161114071,121,308,2017-02-19 11:14:12 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:12:08 UTC,240,240,false,
1161114071,153,319,2017-02-19 11:20:55 UTC,999990,1,false,
1161114071,152,317,2017-02-19 11:19:54 UTC,999991,0,true,
1161114071,141,313,2017-02-19 11:20:21 UTC,46.5,46,false,
1161114071,143,312,2017-02-19 11:24:16 UTC,28,28,false,
1161114071,121,308,2017-02-19 11:12:04 UTC,241,240,true,
1161114071,143,312,2017-02-19 11:24:08 UTC,28,28,false,
1161114071,144,313,2017-02-19 11:20:23 UTC,23,23,false,
1161114071,143,312,2017-02-19 11:24:09 UTC,28.5,28,true,
1161114071,121,308,2017-02-19 11:14:15 UTC,240,240,false,
1161114071,121,308,2017-02-19 10:59:17 UTC,241,240,true,
1161114071,143,312,2017-02-19 11:24:25 UTC,28,28,false,
1161114071,143,313,2017-02-19 11:20:21 UTC,23,23,false,
1161114071,153,319,2017-02-19 11:20:35 UTC,999991,1,true,
1161114071,121,308,2017-02-19 11:14:17 UTC,240,240,false,
1161114071,153,319,2017-02-19 11:21:15 UTC,999991,1,true,
1161114071,143,312,2017-02-19 11:24:22 UTC,28.5,28,true,
1161114071,121,308,2017-02-19 10:59:40 UTC,241,240,true,
1161114071,153,319,2017-02-19 11:21:22 UTC,999990,1,false,
1161114071,121,308,2017-02-19 10:58:22 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:14:16 UTC,241,240,true,
1161114071,121,308,2017-02-19 10:59:37 UTC,240,240,false,
1161114071,121,308,2017-02-19 10:58:57 UTC,240,240,false,
1161114071,153,319,2017-02-19 11:20:44 UTC,999990,1,false,
1161114071,153,319,2017-02-19 11:20:50 UTC,999991,1,true,
1161114071,121,308,2017-02-19 12:36:02 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:32:01 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:09:12 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:06:14 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:55:27 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:00:31 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:59:19 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:58:15 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:38:20 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:10:19 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:10:06 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:30:43 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:31:55 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:09:10 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:26:42 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:26:53 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:10:08 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:56:35 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:36:11 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:57:06 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:30:50 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:10:59 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:26:33 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:58:11 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:56:57 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:26:01 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:10:48 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:11:17 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:26:41 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:58:10 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:00:32 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:57:02 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:59:26 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:10:07 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:10:04 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:10:33 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:38:14 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:10:11 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:56:20 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:25:17 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:09:13 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:56:53 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:35:59 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:26:47 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:26:55 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:58:10 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:00:31 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:36:14 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:28:06 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:09:19 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:06:21 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:05:05 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:58:12 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:06:07 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:06:07 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:03:22 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:36:15 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:56:15 UTC,240,240,false,
1161114071,121,308,2017-02-19 11:55:19 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:35:59 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:26:04 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:25:13 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:58:16 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:00:25 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:05:12 UTC,241,240,true,
1161114071,121,308,2017-02-19 11:56:12 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:11:22 UTC,240,240,false,
1161114071,121,308,2017-02-19 13:19:10 UTC,240,240,false,
1161114071,121,308,2017-02-19 12:46:41 UTC,241,240,true,
1161114071,121,308,2017-02-19 12:46:35 UTC,240,240,false,
1161114071,121,308,2017-02-19 13:19:20 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:28 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:43:11 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:45:09 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:51 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:44:43 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:43:19 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:44:41 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:43:07 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:40:54 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:27 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:40:28 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:44:17 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:43:26 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:19 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:44:39 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:45:16 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:40:47 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:43:12 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:18 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:40:58 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:27 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:44:50 UTC,241,240,true,
1161114071,121,308,2017-02-19 22:40:56 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:40:58 UTC,240,240,false,
1161114071,121,308,2017-02-19 22:40:47 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:52:01 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:52:00 UTC,240,240,false,
1161114071,121,308,2017-02-19 23:49:56 UTC,240,240,false,
1161114071,121,308,2017-02-19 23:49:50 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:45:22 UTC,240,240,false,
1161114071,121,308,2017-02-19 23:50:13 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:45:04 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:56:33 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:54:54 UTC,240,240,false,
1161114071,121,308,2017-02-19 23:56:37 UTC,240,240,false,
1161114071,121,308,2017-02-19 23:57:01 UTC,241,240,true,
1161114071,121,308,2017-02-19 23:56:23 UTC,240,240,false,
1161114071,121,308,2017-02-19 23:54:56 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:51:14 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:00:39 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:56:30 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:58:46 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:51:36 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:42:32 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:02:01 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:50:43 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:55:38 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:56:32 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:50:51 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:51:13 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:02:00 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:01:56 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:58:59 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:42:48 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:55:45 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:42:54 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:51:52 UTC,241,240,true,
1161114071,121,308,2017-02-20 06:52:04 UTC,240,240,false,
1161114071,121,308,2017-02-20 06:43:12 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:01:59 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:33:12 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:25:29 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:49:46 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:33:13 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:32:01 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:23:53 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:30:03 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:30:14 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:38 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:52:57 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:29 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:35:05 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:21:57 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:05:46 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:03:57 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:25:16 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:31:48 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:29:31 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:30:42 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:29:37 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:34:49 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:27 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:30:14 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:33:31 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:25:15 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:23:55 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:29:17 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:34:42 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:54 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:29:27 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:53:04 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:32:45 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:03:58 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:25:17 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:33:14 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:29 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:30:11 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:35 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:21:34 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:33:00 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:31:51 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:06:43 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:21:24 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:32:14 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:34:43 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:30:15 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:49:52 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:30:43 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:29:15 UTC,241,240,true,
1161114071,121,308,2017-02-20 07:06:19 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:05:44 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:11:47 UTC,240,240,false,
1161114071,121,308,2017-02-20 07:21:39 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:02:24 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:07:15 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:30:09 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:27 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:53:22 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:32:01 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:11:43 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:30:19 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:58:41 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:00:33 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:04:40 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:05:11 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:18 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:31:19 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:57:20 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:56 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:58:16 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:01:27 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:08:14 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:30:17 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:57:52 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:00:36 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:30:07 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:31:15 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:01:08 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:01:16 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:00:35 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:00 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:53:10 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:00:34 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:32:13 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:53:13 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:57:58 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:01:31 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:33:10 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:04:40 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:07:20 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:55 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:00:32 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:04:42 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:01:56 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:04:24 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:02:13 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:53:03 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:00:33 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:31:41 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:02:11 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:31:10 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:56:54 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:11:45 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:01 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:58:06 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:08:35 UTC,241,240,true,
1161114071,121,308,2017-02-20 08:33:25 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:08:37 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:08:18 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:57:33 UTC,240,240,false,
1161114071,121,308,2017-02-20 08:56:56 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:01:39 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:02:12 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:43:17 UTC,240,240,false,
1161114071,121,308,2017-02-20 09:28:49 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:43:11 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:30:45 UTC,241,240,true,
1161114071,121,308,2017-02-20 09:35:38 UTC,240,240,false,
